Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-05-21 01:29:50",18,18,18,17.87,22.4
"2017-05-21 02:29:53",17.93,18,17.93,17.75,22.1
"2017-05-21 03:29:58",17.81,17.87,17.93,17.68,21.9
"2017-05-21 04:30:01",17.75,17.81,18,17.62,21.6
"2017-05-21 05:30:04",17.68,17.75,18,17.56,21.4
"2017-05-21 06:30:08",17.68,17.68,18,17.56,21.7
"2017-05-21 07:30:11",17.62,17.68,18,17.5,21.4
"2017-05-21 08:30:15",17.62,17.68,17.93,17.56,21.4
"2017-05-21 09:20:41",17.62,17.68,18,17.5,21.7
"2017-05-21 10:20:44",17.68,17.68,18,17.56,22.2
"2017-05-21 11:20:47",17.68,17.75,17.93,17.56,22.6
"2017-05-21 12:20:50",17.75,17.81,18.06,17.62,23.3
"2017-05-21 13:20:54",17.87,17.87,18.12,17.68,24.3
"2017-05-21 14:20:58",17.93,17.93,18.12,17.75,25.1
"2017-05-21 15:21:02",18,18,18.18,17.81,25.8
"2017-05-21 16:21:05",18,18.06,18.37,17.75,26.6
"2017-05-21 17:21:08",18,18.06,18.56,17.81,26.9
"2017-05-21 18:21:12",18,18.06,18.62,17.81,27
"2017-05-21 19:21:15",18.18,18.31,18.62,18,27.1
"2017-05-21 20:21:19",18.43,18.43,18.56,18.18,26.5
"2017-05-21 21:21:22",18.5,18.5,18.56,18.25,25.8
"2017-05-21 22:21:27",18.56,18.56,18.5,18.37,25.1
"2017-05-21 23:21:30",18.56,18.56,18.43,18.37,24.3
"2017-05-21 23:25:09",18.56,18.56,18.43,18.37,24.3
"2017-05-22 00:25:12",18.56,18.43,18.31,18.31,23.7
"2017-05-22 01:06:27",18.43,18.43,18.25,18.25,23.3
"2017-05-22 02:06:30",18.37,18.31,18.12,18.12,23.1
"2017-05-22 03:06:34",18.25,18.18,18,18,22.5
"2017-05-22 04:06:38",18.12,18.06,17.87,17.93,22.3
"2017-05-22 05:06:41",18,17.93,18,17.81,22
"2017-05-22 06:06:44",17.87,17.87,17.93,17.75,21.9
"2017-05-22 07:06:48",17.87,17.81,18,17.68,21.7
"2017-05-22 08:06:51",17.87,17.81,17.93,17.68,21.9
"2017-05-22 09:06:56",17.81,17.75,18,17.62,22.6
"2017-05-22 10:06:59",17.87,17.87,18.06,17.68,24.9
"2017-05-22 11:07:02",18,17.93,18.12,17.81,27.6
"2017-05-22 11:26:35",18.06,18,18.18,17.81,28.2
"2017-05-22 12:26:38",18.18,18.18,18.37,18.06,29.7
"2017-05-22 13:26:42",18.43,18.43,18.68,18.25,30.8
"2017-05-22 13:46:18",18.56,18.5,18.81,18.31,30.9
"2017-05-22 14:46:22",18.87,18.81,19.06,18.68,31.6
"2017-05-22 15:46:24",19.12,19.18,19.37,18.93,31.9
"2017-05-22 16:46:29",19.43,19.5,19.68,19.25,31.5
"2017-05-22 17:46:32",19.68,19.75,19.93,19.56,31.1
"2017-05-22 18:46:35",19.87,20,20.31,19.81,30.7
"2017-05-22 19:46:39",20.12,20.25,20.5,20.06,30.1
"2017-05-22 20:18:20",20.25,20.31,20.62,20.12,29.7
"2017-05-22 21:18:24",20.43,20.5,20.81,20.31,28.4
"2017-05-22 22:18:27",20.62,20.62,20.93,20.43,27.3
"2017-05-22 23:18:30",20.68,20.62,20.93,20.5,26.4
"2017-05-22 23:25:26",20.62,20.62,20.93,20.5,26.4
"2017-05-22 23:26:27",20.68,20.62,20.93,20.5,26.3
"2017-05-23 00:12:26",20.62,20.56,20.87,20.5,25.8
"2017-05-23 01:12:30",20.56,20.43,20.68,20.37,24.9
"2017-05-23 02:12:33",20.37,20.31,20.37,20.25,24.5
"2017-05-23 03:12:36",20.18,20.18,20.06,20.06,23.9
"2017-05-23 04:12:39",19.93,19.87,19.68,19.75,23.5
"2017-05-23 05:12:44",19.62,19.62,19.37,19.5,23.3
"2017-05-23 06:12:47",19.37,19.37,19.06,19.25,22.9
"2017-05-23 07:12:51",19.12,19.12,18.75,18.93,22.7
"2017-05-23 08:12:54",18.81,18.87,18.5,18.68,22.8
"2017-05-23 09:12:58",18.68,18.62,18.31,18.5,23.5
"2017-05-23 10:13:01",18.5,18.5,18.12,18.31,24
"2017-05-23 11:13:05",18.43,18.37,17.81,18.25,24.8
"2017-05-23 11:47:50",18.31,18.25,17.56,18.12,25.2
"2017-05-23 12:47:55",18.12,18.12,17.18,17.87,26.1
"2017-05-23 13:47:58",17.93,17.93,17.18,17.68,26.6
"2017-05-23 14:48:02",17.87,17.93,17.25,17.62,26.9
"2017-05-23 15:48:05",17.81,17.87,17.25,17.56,27.3
"2017-05-23 16:48:08",17.87,17.81,17.5,17.62,27.4
"2017-05-23 17:48:12",18,17.93,17.75,17.75,27.5
"2017-05-23 18:48:15",18.12,18.06,18,17.87,27.2
"2017-05-23 19:48:19",18.25,18.18,18.25,18,26.4
"2017-05-23 20:48:23",18.37,18.31,18.43,18.18,25.6
"2017-05-23 21:48:26",18.5,18.43,18.56,18.31,24.7
"2017-05-23 22:48:29",18.56,18.5,18.62,18.37,24
"2017-05-23 23:48:33",18.62,18.5,18.68,18.43,23.6
"2017-05-24 00:48:36",18.62,18.5,18.62,18.43,23.3
"2017-05-24 01:33:12",18.62,18.5,18.56,18.43,23.1
"2017-05-24 02:33:16",18.56,18.37,18.5,18.37,22.9
"2017-05-24 03:33:20",18.43,18.31,18.37,18.31,22.5
"2017-05-24 04:33:22",18.37,18.18,18.25,18.18,22.3
"2017-05-24 05:33:26",18.25,18.06,18.12,18.12,22
"2017-05-24 05:57:33",18.18,18,18.06,18.06,21.8
"2017-05-24 06:57:37",18.06,17.87,17.81,17.87,21.6
"2017-05-24 07:57:40",17.87,17.68,17.62,17.75,21.6
"2017-05-24 08:57:44",17.75,17.62,17.37,17.62,24.3
"2017-05-24 09:57:47",17.56,17.5,17.25,17.43,26.1
"2017-05-24 10:57:51",17.5,17.37,17.5,17.37,26.8
"2017-05-24 11:57:54",17.62,17.5,17.68,17.43,27.6
"2017-05-24 12:57:58",17.75,17.62,17.81,17.56,28.7
"2017-05-24 13:58:01",17.81,17.75,17.81,17.62,29
"2017-05-24 14:58:05",17.93,17.81,17.87,17.68,29.2
"2017-05-24 15:58:08",17.93,17.81,18,17.68,29.1
"2017-05-24 16:58:12",17.93,17.68,18.06,17.68,29
"2017-05-24 17:58:15",18.06,17.93,18.18,17.81,28.3
"2017-05-24 18:58:21",18.18,18.12,18.37,18,27.9
"2017-05-24 19:58:22",18.37,18.31,18.5,18.18,27.3
